"","lb_nom_abg","cd_poul","GS1","GS2","id","nom","prenom","numero_licence","ordre","libelle","distance_km","indemnite","couple","lb_catc","presence"
"2719","PRM-P2","PRMPB","PDL0049050 - CLUB 50 - 2","PDL0049024 - CLUB 24 - 2","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"2720","PRM-P2","PRMPB","PDL0049050 - CLUB 50 - 2","PDL0049024 - CLUB 24 - 2","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(21,00Km)",45.96,"NON","Seniors","P"
"2768","DFU13","D1A","PDL0049002 - CLUB 2 - 2","PDL0049061 - CLUB 61 - ","ID 337","NOM 275","Prénom 4","LIC 337",1,"Arbitre","(21,00Km)",39.96,"NON","U13","P"
"2769","DFU13","D1A","PDL0049002 - CLUB 2 - 2","PDL0049061 - CLUB 61 - ","ID 998","NOM 736","Prénom 500","LIC 998",2,"Arbitre","(7,00Km)",29.32,"NON","U13","P"
"2796","32CAM","A","PDL0049013 - CLUB 13 - 1","PDL0049019 - CLUB 19 - ","ID 62","NOM 61","Prénom 60","LIC 62",2,"Arbitre","(26,00Km)",48.72,"NON","Seniors","P"
"2798","32CAM","A","PDL0049013 - CLUB 13 - 1","PDL0049019 - CLUB 19 - ","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(39,00Km)",59.64,"NON","Seniors","P"
"2852","DMU17-P2","D1B","PDL0049032 - CLUB 32 - 1","PDL0049022 - CLUB 22 - 1","ID 436","NOM 352","Prénom 30","LIC 436",1,"Arbitre","(40,00Km)",54.4,"NON","U17","P"
"2853","DMU17-P2","D1B","PDL0049032 - CLUB 32 - 1","PDL0049022 - CLUB 22 - 1","ID 1015","NOM 720","Prénom 116","LIC 1015",2,"Arbitre","(24,00Km)",42.24,"NON","U17","P"
"2856","PRM-P2","PRMPB","PDL0049032 - CLUB 32 - 2","PDL0049003 - CLUB 3 - 2","ID 62","NOM 61","Prénom 60","LIC 62",2,"Arbitre","(20,00Km)",45.2,"NON","Seniors","P"
"2858","PRM-P2","PRMPB","PDL0049032 - CLUB 32 - 2","PDL0049003 - CLUB 3 - 2","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"2860","PRM","PRM B","PDL0049032 - CLUB 32 - 2","PDL0049015 - CLUB 15 - 2","ID 62","NOM 61","Prénom 60","LIC 62",2,"Arbitre","(20,00Km)",45.2,"NON","Seniors","P"
"2861","PRM","PRM B","PDL0049032 - CLUB 32 - 2","PDL0049015 - CLUB 15 - 2","ID 41","NOM 40","Prénom 39","LIC 41",1,"Arbitre","(5,00Km)",33.8,"NON","Seniors","P"
"2904","DFU15-P2-P2","ELITE","PDL0049046 - CLUB 46 - 1","PDL0049059 - CLUB 59 - 1","ID 1023","NOM 81","Prénom 149","LIC 1023",2,"Arbitre","(7,00Km)",29.32,"NON","U15","P"
"2905","DFU15-P2-P2","ELITE","PDL0049046 - CLUB 46 - 1","PDL0049059 - CLUB 59 - 1","ID 998","NOM 736","Prénom 500","LIC 998",1,"Arbitre","(20,00Km)",39.2,"NON","U15","P"
"2906","16CAM","A","PDL0049047 - CLUB 47 - 1","PDL0049009 - CLUB 9 - 3","ID 112","NOM 105","Prénom 100","LIC 112",2,"Arbitre","(43,00Km)",62.68,"NON","Seniors","P"
"2907","16CAM","A","PDL0049047 - CLUB 47 - 1","PDL0049009 - CLUB 9 - 3","ID 41","NOM 40","Prénom 39","LIC 41",1,"Arbitre","(18,00Km)",43.68,"NON","Seniors","P"
"2931","PRF","PRF B","PDL0049098 - CLUB 98 - ","PDL0049043 - CLUB 43 - ","ID 1031","NOM 747","Prénom 338","LIC 1031",2,"Arbitre","(70,00Km)",83.2,"NON","Seniors","P"
"2933","PRF","PRF B","PDL0049098 - CLUB 98 - ","PDL0049043 - CLUB 43 - ","ID 53","NOM 52","Prénom 51","LIC 53",1,"Arbitre","(17,00Km)",42.92,"NON","Seniors","P"
"2934","PRF-P2","PRFPB","PDL0049098 - CLUB 98 - ","PDL0049058 - CLUB 58 - 1","ID 70","NOM 50","Prénom 68","LIC 70",2,"Arbitre","(10,00Km)",37.6,"NON","Seniors","P"
"2936","PRF-P2","PRFPB","PDL0049098 - CLUB 98 - ","PDL0049058 - CLUB 58 - 1","ID 10","NOM 10","Prénom 10","LIC 10",1,"Arbitre","(20,00Km)",45.2,"NON","Seniors","P"
"2992","PRM-P2","PRMPB","PDL0049008 - CLUB 8 - 2","PDL0049059 - CLUB 59 - ","ID 122","NOM 113","Prénom 106","LIC 122",1,"Arbitre","(61,00Km)",76.36,"NON","Seniors","P"
"2993","PRM-P2","PRMPB","PDL0049008 - CLUB 8 - 2","PDL0049059 - CLUB 59 - ","ID 102","NOM 96","Prénom 91","LIC 102",2,"Arbitre","(21,00Km)",45.96,"NON","Seniors","P"
"3014","PRF","PRF B","PDL0049022 - CLUB 22 - 1","PDL0049032 - CLUB 32 - 2","ID 38","NOM 37","Prénom 37","LIC 38",2,"Arbitre","(26,00Km)",49.76,"NON","Seniors","P"
"3015","PRF","PRF B","PDL0049022 - CLUB 22 - 1","PDL0049032 - CLUB 32 - 2","ID 39","NOM 38","Prénom 38","LIC 39",1,"Arbitre","(36,00Km)",57.36,"NON","Seniors","P"
"3024","PRF-P2","PRFPB","PDL0049024 - CLUB 24 - 2","PDL0049026 - CLUB 26 - ","ID 140","NOM 130","Prénom 121","LIC 140",2,"Arbitre","(67,00Km)",80.92,"NON","Seniors","P"
"3025","PRF-P2","PRFPB","PDL0049024 - CLUB 24 - 2","PDL0049026 - CLUB 26 - ","ID 12","NOM 12","Prénom 12","LIC 12",1,"Arbitre","(15,00Km)",41.4,"NON","Seniors","P"
"3038","DFU13-P2-P2","ELITE","PDL0049030 - CLUB 30 - 1","PDL0049064 - CLUB 64 - 1","ID 119","NOM 87","Prénom 104","LIC 119",2,"Arbitre","(20,00Km)",39.2,"NON","U13","P"
"3039","DFU13-P2-P2","ELITE","PDL0049030 - CLUB 30 - 1","PDL0049064 - CLUB 64 - 1","ID 973","NOM 203","Prénom 193","LIC 973",1,"Arbitre","(24,00Km)",42.24,"NON","U13","P"
"3049","1/16COUPU17M","A","PDL0049035 - CLUB 35 - ","PDL0049015 - CLUB 15 - ","ID 123","NOM 114","Prénom 107","LIC 123",NA,"Arbitre","(17,00Km)",36.92,"NON","U17","P"
"3050","1/16COUPU17M","A","PDL0049035 - CLUB 35 - ","PDL0049015 - CLUB 15 - ","ID 139","NOM 129","Prénom 120","LIC 139",NA,"Arbitre","(39,00Km)",53.64,"NON","U17","P"
"3075","32CAM","A","PDL0049045 - CLUB 45 - 1","PDL0049069 - CLUB 69 - 2","ID 453","NOM 364","Prénom 162","LIC 453",2,"Arbitre","(14,00Km)",40.64,"NON","Seniors","P"
"3076","32CAM","A","PDL0049045 - CLUB 45 - 1","PDL0049069 - CLUB 69 - 2","ID 594","NOM 458","Prénom 289","LIC 594",1,"Arbitre","(11,00Km)",37.92,"NON","Seniors","P"
"3088","PRM","PRM B","PDL0049050 - CLUB 50 - 2","PDL0049010 - CLUB 10 - 1","ID 204","NOM 177","Prénom 167","LIC 204",1,"Arbitre","(50,00Km)",68,"NON","Seniors","P"
"3089","PRM","PRM B","PDL0049050 - CLUB 50 - 2","PDL0049010 - CLUB 10 - 1","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(41,00Km)",61.16,"NON","Seniors","P"
"3108","DMU13-P2-P2","ELITE","PDL0049056 - CLUB 56 - ","PDL0049022 - CLUB 22 - 1","ID 119","NOM 87","Prénom 104","LIC 119",2,"Arbitre","(10,00Km)",31.6,"NON","U13","P"
"3109","DMU13-P2-P2","ELITE","PDL0049056 - CLUB 56 - ","PDL0049022 - CLUB 22 - 1","ID 237","NOM 203","Prénom 190","LIC 237",1,"Arbitre","(20,00Km)",39.2,"NON","U13","P"
"3110","16CAM","A","PDL0049056 - CLUB 56 - 1","PDL0049052 - CLUB 52 - 1","ID 204","NOM 177","Prénom 167","LIC 204",1,"Arbitre","(14,00Km)",40.64,"NON","Seniors","P"
"3111","16CAM","A","PDL0049056 - CLUB 56 - 1","PDL0049052 - CLUB 52 - 1","ID 26","NOM 25","Prénom 26","LIC 26",2,"Arbitre","(47,00Km)",65.72,"NON","Seniors","P"
"3113","DFU15-P2","D1C","PDL0049057 - CLUB 57 - ","PDL0049084 - CLUB 84 - 1","ID 892","NOM 504","Prénom 163","LIC 892",2,"Arbitre","(44,00Km)",57.44,"NON","U15","P"
"3114","DFU15-P2","D1C","PDL0049057 - CLUB 57 - ","PDL0049084 - CLUB 84 - 1","ID 420","NOM 336","Prénom 294","LIC 420",1,"Arbitre","(24,00Km)",42.24,"NON","U15","P"
"3127","DMU15","D1A","PDL0049061 - CLUB 61 - 1","PDL0049067 - CLUB 67 - 1","ID 436","NOM 352","Prénom 30","LIC 436",1,"Arbitre","(17,00Km)",36.92,"NON","U15","P"
"3128","DMU15","D1A","PDL0049061 - CLUB 61 - 1","PDL0049067 - CLUB 67 - 1","ID 889","NOM 183","Prénom 116","LIC 889",2,"Arbitre","(19,00Km)",38.44,"NON","U15","P"
"3160","DFU13-P2-P2","D1A","PDL0049007 - CLUB 7 - 1","PDL0049041 - CLUB 41 - 1","ID 1069","NOM 88","Prénom 221","LIC 1069",2,"Arbitre","(37,00Km)",52.12,"NON","U13","P"
"3162","DFU13-P2-P2","D1A","PDL0049007 - CLUB 7 - 1","PDL0049041 - CLUB 41 - 1","ID 601","NOM 465","Prénom 243","LIC 601",1,"Arbitre","(12,00Km)",33.12,"NON","U13","P"
"3179","DMU13-P2-P2","D1A","PDL0049012 - CLUB 12 - 1","PDL0049050 - CLUB 50 - 1","ID 831","NOM 627","Prénom 444","LIC 831",2,"Arbitre","(48,00Km)",60.48,"NON","U13","P"
"3180","DMU13-P2-P2","D1A","PDL0049012 - CLUB 12 - 1","PDL0049050 - CLUB 50 - 1","ID 890","NOM 670","Prénom 468","LIC 890",1,"Arbitre","(6,00Km)",28.56,"NON","U13","P"
"3195","16CAM","A","PDL0049073 - CLUB 73 - 1","PDL0049045 - CLUB 45 - 1","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(37,00Km)",58.12,"NON","Seniors","P"
"3196","16CAM","A","PDL0049073 - CLUB 73 - 1","PDL0049045 - CLUB 45 - 1","ID 140","NOM 130","Prénom 121","LIC 140",2,"Arbitre","(27,00Km)",50.52,"NON","Seniors","P"
"3197","DFU18-P2","D1A","PDL0049022 - CLUB 22 - ","PDL0049034 - CLUB 34 - 1","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(11,00Km)",32.36,"NON","U18","P"
"3200","DFU18-P2","D1A","PDL0049022 - CLUB 22 - ","PDL0049034 - CLUB 34 - 1","ID 586","NOM 454","Prénom 294","LIC 586",2,"Arbitre","(48,00Km)",60.48,"NON","U18","P"
"3224","PRF-P2","PRFPH","PDL0049032 - CLUB 32 - 2","PDL0049075 - CLUB 75 - 1","ID 10","NOM 10","Prénom 10","LIC 10",2,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"3225","PRF-P2","PRFPH","PDL0049032 - CLUB 32 - 2","PDL0049075 - CLUB 75 - 1","ID 62","NOM 61","Prénom 60","LIC 62",1,"Arbitre","(20,00Km)",45.2,"NON","Seniors","P"
"3278","DFU15-P2-P2","D1A","PDL0049052 - CLUB 52 - 1","PDL0049001 - CLUB 1 - 1","ID 358","NOM 290","Prénom 260","LIC 358",2,"Arbitre","(20,00Km)",39.2,"NON","U15","P"
"3279","DFU15-P2-P2","D1A","PDL0049052 - CLUB 52 - 1","PDL0049001 - CLUB 1 - 1","ID 814","NOM 613","Prénom 440","LIC 814",1,"Arbitre","(8,00Km)",30.08,"NON","U15","P"
"3280","PRM-P2","PRMPH","PDL0049052 - CLUB 52 - 1","PDL0049015 - CLUB 15 - 2","ID 122","NOM 113","Prénom 106","LIC 122",1,"Arbitre","(45,00Km)",64.2,"NON","Seniors","P"
"3282","PRM-P2","PRMPH","PDL0049052 - CLUB 52 - 1","PDL0049015 - CLUB 15 - 2","ID 342","NOM 279","Prénom 252","LIC 342",2,"Arbitre","(13,00Km)",39.88,"NON","Seniors","P"
"3294","PRF","PRF A","PDL0049058 - CLUB 58 - 1","PDL0049001 - CLUB 1 - 1","ID 453","NOM 364","Prénom 162","LIC 453",1,"Arbitre","(10,00Km)",37.6,"NON","Seniors","P"
"3295","PRF","PRF A","PDL0049058 - CLUB 58 - 1","PDL0049001 - CLUB 1 - 1","ID 76","NOM 74","Prénom 73","LIC 76",2,"Arbitre","(7,00Km)",35.32,"NON","Seniors","P"
"3297","PRM","PRM A","PDL0049059 - CLUB 59 - ","PDL0049058 - CLUB 58 - 2","ID 122","NOM 113","Prénom 106","LIC 122",1,"Arbitre","(66,00Km)",80.16,"NON","Seniors","P"
"3298","PRM","PRM A","PDL0049059 - CLUB 59 - ","PDL0049058 - CLUB 58 - 2","ID 201","NOM 160","Prénom 164","LIC 201",2,"Arbitre","(64,00Km)",78.64,"NON","Seniors","P"
"3345","PRF-P2","PRFPH","PDL0049010 - CLUB 10 - 2","PDL0049022 - CLUB 22 - 1","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(45,00Km)",64.2,"NON","Seniors","P"
"3346","PRF-P2","PRFPH","PDL0049010 - CLUB 10 - 2","PDL0049022 - CLUB 22 - 1","ID 64","NOM 63","Prénom 62","LIC 64",2,"Arbitre","(77,00Km)",88.52,"NON","Seniors","P"
"3350","PRF","PRF A","PDL0049010 - CLUB 10 - 2","PDL0049075 - CLUB 75 - 1","ID 123","NOM 114","Prénom 107","LIC 123",1,"Arbitre","(13,00Km)",39.88,"NON","Seniors","P"
"3351","PRF","PRF A","PDL0049010 - CLUB 10 - 2","PDL0049075 - CLUB 75 - 1","ID 27","NOM 26","Prénom 27","LIC 27",2,"Arbitre","(24,00Km)",48.24,"NON","Seniors","P"
"3389","DFU18-P2-P2","D1A","PDL0049022 - CLUB 22 - ","PDL0049064 - CLUB 64 - ","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(27,00Km)",44.52,"NON","U18","P"
"3390","DFU18-P2-P2","D1A","PDL0049022 - CLUB 22 - ","PDL0049064 - CLUB 64 - ","ID 1069","NOM 88","Prénom 221","LIC 1069",2,"Arbitre","(27,00Km)",44.52,"NON","U18","P"
"3465","DMU13","D1A","PDL0049061 - CLUB 61 - 1","PDL0049054 - CLUB 54 - 1","ID 34","NOM 33","Prénom 33","LIC 34",2,"Arbitre","(18,00Km)",37.68,"NON","U13","P"
"3466","DMU13","D1A","PDL0049061 - CLUB 61 - 1","PDL0049054 - CLUB 54 - 1","ID 171","NOM 154","Prénom 31","LIC 171",1,"Arbitre","(30,00Km)",46.8,"NON","U13","P"
"3487","PRM-P2","PRMPH","PDL0049069 - CLUB 69 - 1","PDL0049058 - CLUB 58 - 2","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(80,00Km)",90.8,"NON","Seniors","P"
"3489","PRM-P2","PRMPH","PDL0049069 - CLUB 69 - 1","PDL0049058 - CLUB 58 - 2","ID 59","NOM 58","Prénom 57","LIC 59",2,"Arbitre","(13,00Km)",39.88,"NON","Seniors","P"
"3492","PRF-P2","PRFPH","PDL0049001 - CLUB 1 - 1","PDL0049049 - CLUB 49 - 1","ID 731","NOM 556","Prénom 294","LIC 731",1,"Arbitre","(21,00Km)",45.96,"NON","Seniors","P"
"3494","PRF-P2","PRFPH","PDL0049001 - CLUB 1 - 1","PDL0049049 - CLUB 49 - 1","ID 39","NOM 38","Prénom 38","LIC 39",2,"Arbitre","(49,00Km)",67.24,"NON","Seniors","P"
"3521","32CAM","A","PDL0049014 - CLUB 14 - 1","PDL0049073 - CLUB 73 - 1","ID 390","NOM 316","Prénom 53","LIC 390",2,"Arbitre","(41,00Km)",61.16,"NON","Seniors","P"
"3522","32CAM","A","PDL0049014 - CLUB 14 - 1","PDL0049073 - CLUB 73 - 1","ID 123","NOM 114","Prénom 107","LIC 123",1,"Arbitre","(10,00Km)",37.2,"NON","Seniors","P"
"3530","PRM-P2","PRMPH","PDL0049018 - CLUB 18 - 1","PDL0049010 - CLUB 10 - 1","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(29,00Km)",52.04,"NON","Seniors","P"
"3531","PRM-P2","PRMPH","PDL0049018 - CLUB 18 - 1","PDL0049010 - CLUB 10 - 1","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"3546","PRM","PRM A","PDL0049024 - CLUB 24 - 2","PDL0049069 - CLUB 69 - 1","ID 343","NOM 280","Prénom 253","LIC 343",1,"Arbitre","(42,00Km)",61.92,"NON","Seniors","P"
"3547","PRM","PRM A","PDL0049024 - CLUB 24 - 2","PDL0049069 - CLUB 69 - 1","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(63,00Km)",77.88,"NON","Seniors","P"
"3551","PRF","PRF A","PDL0049026 - CLUB 26 - ","PDL0049009 - CLUB 9 - ","ID 30","NOM 29","Prénom 29","LIC 30",2,"Arbitre","(66,00Km)",80.16,"NON","Seniors","P"
"3552","PRF","PRF A","PDL0049026 - CLUB 26 - ","PDL0049009 - CLUB 9 - ","ID 133","NOM 124","Prénom 116","LIC 133",1,"Arbitre","(37,00Km)",58.12,"NON","Seniors","P"
"3564","DFU13-P2-P2","ELITE","PDL0049030 - CLUB 30 - 1","PDL0049036 - CLUB 36 - 1","ID 527","NOM 416","Prénom 35","LIC 527",2,"Arbitre","(2,00Km)",25.52,"NON","U13","P"
"3565","DFU13-P2-P2","ELITE","PDL0049030 - CLUB 30 - 1","PDL0049036 - CLUB 36 - 1","ID 708","NOM 540","Prénom 202","LIC 708",1,"Arbitre","(27,00Km)",44.52,"NON","U13","P"
"3577","DMU17-P2-P2","ELITE","PDL0049039 - CLUB 39 - 1","PDL0049036 - CLUB 36 - 1","ID 436","NOM 352","Prénom 30","LIC 436",1,"Arbitre","(45,00Km)",58.2,"NON","U17","P"
"3580","DMU17-P2-P2","ELITE","PDL0049039 - CLUB 39 - 1","PDL0049036 - CLUB 36 - 1","ID 763","NOM 283","Prénom 321","LIC 763",2,"Arbitre","(15,00Km)",35.4,"NON","U17","P"
"3615","DMU13-P2-P2","ELITE","PDL0049056 - CLUB 56 - ","PDL0049054 - CLUB 54 - 1","ID 404","NOM 324","Prénom 202","LIC 404",1,"Arbitre","(11,00Km)",32.36,"NON","U13","P"
"3616","DMU13-P2-P2","ELITE","PDL0049056 - CLUB 56 - ","PDL0049054 - CLUB 54 - 1","ID 237","NOM 203","Prénom 190","LIC 237",2,"Arbitre","(20,00Km)",39.2,"NON","U13","P"
"3635","DMU15-P2-P2","ELITE","PDL0049066 - CLUB 66 - 2","PDL0049041 - CLUB 41 - 1","ID 488","NOM 1","Prénom 317","LIC 488",1,"Arbitre","(10,00Km)",31.6,"NON","U15","P"
"3636","DMU15-P2-P2","ELITE","PDL0049066 - CLUB 66 - 2","PDL0049041 - CLUB 41 - 1","ID 101","NOM 95","Prénom 51","LIC 101",2,"Arbitre","(20,00Km)",39.2,"NON","U15","P"
"3645","PRM","PRM B","PDL0049003 - CLUB 3 - 2","PDL0049032 - CLUB 32 - 2","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(10,00Km)",37.6,"NON","Seniors","P"
"3646","PRM","PRM B","PDL0049003 - CLUB 3 - 2","PDL0049032 - CLUB 32 - 2","ID 139","NOM 129","Prénom 120","LIC 139",2,"Arbitre","(16,00Km)",42.16,"NON","Seniors","P"
"3688","PRM-P2","PRMPB","PDL0049024 - CLUB 24 - 2","PDL0049032 - CLUB 32 - 2","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(53,00Km)",70.28,"NON","Seniors","P"
"3689","PRM-P2","PRMPB","PDL0049024 - CLUB 24 - 2","PDL0049032 - CLUB 32 - 2","ID 102","NOM 96","Prénom 91","LIC 102",2,"Arbitre","(64,00Km)",78.64,"NON","Seniors","P"
"3727","PRF-P2","PRFPB","PDL0049043 - CLUB 43 - ","PDL0049098 - CLUB 98 - ","ID 112","NOM 105","Prénom 100","LIC 112",1,"Arbitre","(51,00Km)",68.76,"NON","Seniors","P"
"3731","PRF-P2","PRFPB","PDL0049043 - CLUB 43 - ","PDL0049098 - CLUB 98 - ","ID 798","NOM 602","Prénom 317","LIC 798",2,"Arbitre","(24,00Km)",48.24,"NON","Seniors","P"
"3737","32CAM","A","PDL0049046 - CLUB 46 - 1","PDL0049012 - CLUB 12 - 1","ID 102","NOM 96","Prénom 91","LIC 102",1,"Arbitre","(39,00Km)",58.08,"NON","Seniors","P"
"3739","32CAM","A","PDL0049046 - CLUB 46 - 1","PDL0049012 - CLUB 12 - 1","ID 342","NOM 279","Prénom 252","LIC 342",2,"Arbitre","(55,00Km)",71.8,"NON","Seniors","P"
"3740","DFU15-P2","D1B","PDL0049046 - CLUB 46 - 1","PDL0049073 - CLUB 73 - ","ID 237","NOM 203","Prénom 190","LIC 237",1,"Arbitre","(32,00Km)",48.32,"NON","U15","P"
"3741","DFU15-P2","D1B","PDL0049046 - CLUB 46 - 1","PDL0049073 - CLUB 73 - ","ID 973","NOM 203","Prénom 193","LIC 973",2,"Arbitre","(32,00Km)",48.32,"NON","U15","P"
"3750","PRF","PRF B","PDL0049049 - CLUB 49 - 1","PDL0049098 - CLUB 98 - ","ID 72","NOM 70","Prénom 53","LIC 72",1,"Arbitre","(21,00Km)",45.96,"NON","Seniors","P"
"3752","PRF","PRF B","PDL0049049 - CLUB 49 - 1","PDL0049098 - CLUB 98 - ","ID 328","NOM 267","Prénom 26","LIC 328",2,"Arbitre","(24,00Km)",48.24,"NON","Seniors","P"
"3768","16CAM","A","PDL0049058 - CLUB 58 - 2","PDL0049007 - CLUB 7 - 2","ID 114","NOM 107","Prénom 101","LIC 114",2,"Arbitre","(22,00Km)",46.72,"NON","Seniors","P"
"3769","16CAM","A","PDL0049058 - CLUB 58 - 2","PDL0049007 - CLUB 7 - 2","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(74,00Km)",86.24,"NON","Seniors","P"
"3771","DFU13","D1A","PDL0049061 - CLUB 61 - ","PDL0049022 - CLUB 22 - 1","ID 34","NOM 33","Prénom 33","LIC 34",1,"Arbitre","(18,00Km)",37.68,"NON","U13","P"
"3772","DFU13","D1A","PDL0049061 - CLUB 61 - ","PDL0049022 - CLUB 22 - 1","ID 889","NOM 183","Prénom 116","LIC 889",2,"Arbitre","(19,00Km)",38.44,"NON","U13","P"
"3774","DMU15-P2-P2","ELITE","PDL0049061 - CLUB 61 - 1","PDL0049024 - CLUB 24 - 1","ID 436","NOM 352","Prénom 30","LIC 436",1,"Arbitre","(17,00Km)",36.92,"NON","U15","P"
"3775","DMU15-P2-P2","ELITE","PDL0049061 - CLUB 61 - 1","PDL0049024 - CLUB 24 - 1","ID 171","NOM 154","Prénom 31","LIC 171",2,"Arbitre","(30,00Km)",46.8,"NON","U15","P"
"3783","DMU13","D1A","PDL0049065 - CLUB 65 - 1","PDL0049022 - CLUB 22 - 1","ID 406","NOM 326","Prénom 285","LIC 406",1,"Arbitre","(10,00Km)",31.6,"NON","U13","P"
"3784","DMU13","D1A","PDL0049065 - CLUB 65 - 1","PDL0049022 - CLUB 22 - 1","ID 1140","NOM 4","Prénom 535","LIC 1140",2,"Arbitre","(26,00Km)",43.76,"NON","U13","P"
"3791","DFU18-P2-P2","D1B","PDL0049068 - CLUB 68 - 1","PDL0049052 - CLUB 52 - ","ID 204","NOM 177","Prénom 167","LIC 204",1,"Arbitre","(12,00Km)",33.12,"NON","U18","P"
"3792","DFU18-P2-P2","D1B","PDL0049068 - CLUB 68 - 1","PDL0049052 - CLUB 52 - ","ID 345","NOM 131","Prénom 457","LIC 345",2,"Arbitre","(53,00Km)",64.28,"NON","U18","P"
"3811","DFU13","D1A","PDL0049007 - CLUB 7 - 1","PDL0049002 - CLUB 2 - 2","ID 368","NOM 299","Prénom 266","LIC 368",2,"Arbitre","(21,00Km)",39.96,"NON","U13","P"
"3812","DFU13","D1A","PDL0049007 - CLUB 7 - 1","PDL0049002 - CLUB 2 - 2","ID 51","NOM 50","Prénom 49","LIC 51",1,"Arbitre","(19,00Km)",38.44,"NON","U13","P"
"3822","PRM","PRM B","PDL0049010 - CLUB 10 - 1","PDL0049015 - CLUB 15 - 2","ID 102","NOM 96","Prénom 91","LIC 102",2,"Arbitre","(18,00Km)",43.68,"NON","Seniors","P"
"3823","PRM","PRM B","PDL0049010 - CLUB 10 - 1","PDL0049015 - CLUB 15 - 2","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(77,00Km)",88.52,"NON","Seniors","P"
"3857","PRF-P2","PRFPB","PDL0049026 - CLUB 26 - ","PDL0049058 - CLUB 58 - 1","ID 29","NOM 28","Prénom 11","LIC 29",2,"Arbitre","(59,00Km)",74.84,"NON","Seniors","P"
"3859","PRF-P2","PRFPB","PDL0049026 - CLUB 26 - ","PDL0049058 - CLUB 58 - 1","ID 139","NOM 129","Prénom 120","LIC 139",1,"Arbitre","(62,00Km)",77.12,"NON","Seniors","P"
"3873","PRF","PRF B","PDL0049032 - CLUB 32 - 2","PDL0049043 - CLUB 43 - ","ID 62","NOM 61","Prénom 60","LIC 62",1,"Arbitre","(20,00Km)",45.2,"NON","Seniors","P"
"3874","PRF","PRF B","PDL0049032 - CLUB 32 - 2","PDL0049043 - CLUB 43 - ","ID 342","NOM 279","Prénom 252","LIC 342",2,"Arbitre","(33,00Km)",55.08,"NON","Seniors","P"
"3880","DFU18-P2-P2","ELITE","PDL0049038 - CLUB 38 - ","PDL0049060 - CLUB 60 - ","ID 368","NOM 299","Prénom 266","LIC 368",1,"Arbitre","(16,00Km)",36.16,"NON","U18","P"
"3881","DFU18-P2-P2","ELITE","PDL0049038 - CLUB 38 - ","PDL0049060 - CLUB 60 - ","ID 358","NOM 290","Prénom 260","LIC 358",2,"Arbitre","(31,00Km)",47.56,"NON","U18","P"
"3887","DFU15-P2-P2","ELITE","PDL0049041 - CLUB 41 - 1","PDL0049059 - CLUB 59 - 1","ID 337","NOM 275","Prénom 4","LIC 337",2,"Arbitre","(36,00Km)",51.36,"NON","U15","P"
"3888","DFU15-P2-P2","ELITE","PDL0049041 - CLUB 41 - 1","PDL0049059 - CLUB 59 - 1","ID 33","NOM 32","Prénom 32","LIC 33",1,"Arbitre","(32,00Km)",48.32,"NON","U15","P"
"3924","PRM-P2","PRMPB","PDL0049059 - CLUB 59 - ","PDL0049003 - CLUB 3 - 2","ID 204","NOM 177","Prénom 167","LIC 204",1,"Arbitre","(43,00Km)",62.68,"NON","Seniors","P"
"3925","PRM-P2","PRMPB","PDL0049059 - CLUB 59 - ","PDL0049003 - CLUB 3 - 2","ID 92","NOM 89","Prénom 84","LIC 92",2,"Arbitre","(22,00Km)",46.72,"NON","Seniors","P"
"3928","DMU13","D1A","PDL0049061 - CLUB 61 - 1","PDL0049030 - CLUB 30 - 2","ID 358","NOM 290","Prénom 260","LIC 358",1,"Arbitre","(26,00Km)",43.76,"NON","U13","P"
"3929","DMU13","D1A","PDL0049061 - CLUB 61 - 1","PDL0049030 - CLUB 30 - 2","ID 198","NOM 67","Prénom 162","LIC 198",2,"Arbitre","(17,00Km)",36.92,"NON","U13","P"
"3986","PRM","PRM B","PDL0049018 - CLUB 18 - 1","PDL0049050 - CLUB 50 - 2","ID 38","NOM 37","Prénom 37","LIC 38",1,"Arbitre","(39,00Km)",59.64,"NON","Seniors","P"
